2025-02-18 05:40:05,887 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0026 | Ticker Profit: 13.04% | Liquidity Profit: 1.89% | Profit (USDT): 0.020921 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002485, 4024.14] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.127062 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 4024.14); 
2025-02-18 12:17:10,558 - INFO - Pair: binance-kucoin | Asset: {'binance': 'RVN/USDT', 'kucoin': 'RVN/USDT'} | Buy (binance eff.): 0.0143 | Sell (kucoin eff.): 0.0220 | Ticker Profit: 53.79% | Liquidity Profit: 52.64% | Profit (USDT): 0.363180 | Invested (USDT): 0.689989 | Qty Purchased: 48.2703 | Liquidity Info: binance Top Ask: [0.01428, 192105.8]; kucoin Top Bid: [0.02184, 48.2703] | Extra: Qty: 48.2703; Invested: 0.689989 USDT; Proceeds: 1.053169 USDT; Insufficient liquidity on kucoin (available: 48.2703); 
2025-02-18 12:22:54,083 - INFO - Pair: binance-kucoin | Asset: {'binance': 'RVN/USDT', 'kucoin': 'RVN/USDT'} | Buy (binance eff.): 0.0144 | Sell (kucoin eff.): 0.0218 | Ticker Profit: 51.68% | Liquidity Profit: 51.51% | Profit (USDT): 191.279385 | Invested (USDT): 371.363879 | Qty Purchased: 25835.1592 | Liquidity Info: binance Top Ask: [0.01436, 120074.1]; kucoin Top Bid: [0.0218, 25835.1592] | Extra: Qty: 25835.1592; Invested: 371.363879 USDT; Proceeds: 562.643264 USDT; Insufficient liquidity on kucoin (available: 25835.1592); 
2025-02-18 12:28:33,429 - INFO - Pair: binance-kucoin | Asset: {'binance': 'RVN/USDT', 'kucoin': 'RVN/USDT'} | Buy (binance eff.): 0.0144 | Sell (kucoin eff.): 0.0198 | Ticker Profit: 37.35% | Liquidity Profit: 37.28% | Profit (USDT): 0.259273 | Invested (USDT): 0.695523 | Qty Purchased: 48.3191 | Liquidity Info: binance Top Ask: [0.01438, 132105.0]; kucoin Top Bid: [0.01978, 48.3191] | Extra: Qty: 48.3191; Invested: 0.695523 USDT; Proceeds: 0.954796 USDT; Insufficient liquidity on kucoin (available: 48.3191); 
2025-02-18 12:34:18,871 - INFO - Pair: binance-kucoin | Asset: {'binance': 'RVN/USDT', 'kucoin': 'RVN/USDT'} | Buy (binance eff.): 0.0144 | Sell (kucoin eff.): 0.0201 | Ticker Profit: 39.75% | Liquidity Profit: 38.75% | Profit (USDT): 0.288805 | Invested (USDT): 0.745304 | Qty Purchased: 51.7055 | Liquidity Info: binance Top Ask: [0.0144, 36895.0]; kucoin Top Bid: [0.02002, 51.7055] | Extra: Qty: 51.7055; Invested: 0.745304 USDT; Proceeds: 1.034109 USDT; Insufficient liquidity on binance (available: 36895.0); Insufficient liquidity on kucoin (available: 51.7055); 
2025-02-18 12:40:03,006 - INFO - Pair: binance-kucoin | Asset: {'binance': 'RVN/USDT', 'kucoin': 'RVN/USDT'} | Buy (binance eff.): 0.0145 | Sell (kucoin eff.): 0.0166 | Ticker Profit: 15.01% | Liquidity Profit: 14.03% | Profit (USDT): 0.103211 | Invested (USDT): 0.735760 | Qty Purchased: 50.8668 | Liquidity Info: binance Top Ask: [0.01445, 31480.5]; kucoin Top Bid: [0.01651, 50.8668] | Extra: Qty: 50.8668; Invested: 0.735760 USDT; Proceeds: 0.838971 USDT; Insufficient liquidity on binance (available: 31480.5); Insufficient liquidity on kucoin (available: 50.8668); 
2025-02-18 12:45:48,826 - INFO - Pair: binance-kucoin | Asset: {'binance': 'RVN/USDT', 'kucoin': 'RVN/USDT'} | Buy (binance eff.): 0.0144 | Sell (kucoin eff.): 0.0152 | Ticker Profit: 5.20% | Liquidity Profit: 5.05% | Profit (USDT): 0.276033 | Invested (USDT): 5.462920 | Qty Purchased: 377.9406 | Liquidity Info: binance Top Ask: [0.01444, 84608.2]; kucoin Top Bid: [0.0152, 377.9406] | Extra: Qty: 377.9406; Invested: 5.462920 USDT; Proceeds: 5.738952 USDT; Insufficient liquidity on kucoin (available: 377.9406); 
2025-02-18 13:54:50,033 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0030 | Sell (bitget eff.): 0.0031 | Ticker Profit: 3.79% | Liquidity Profit: 1.19% | Profit (USDT): 0.011929 | Invested (USDT): 1.001316 | Qty Purchased: 332.0000 | Liquidity Info: kucoin Top Ask: [0.003013, 332.0]; bitget Top Bid: [0.003055, 522.66] | Extra: Qty: 332.0000; Invested: 1.001316 USDT; Proceeds: 1.013246 USDT; Insufficient liquidity on kucoin (available: 332.0); Insufficient liquidity on bitget (available: 522.66); 
2025-02-18 17:10:51,420 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0013 | Sell (bitget eff.): 0.0013 | Ticker Profit: 3.60% | Liquidity Profit: 0.35% | Profit (USDT): 0.043599 | Invested (USDT): 12.447005 | Qty Purchased: 9791.0000 | Liquidity Info: kucoin Top Ask: [0.00127, 11811.0236]; bitget Top Bid: [0.001277, 9791.0] | Extra: Qty: 9791.0000; Invested: 12.447005 USDT; Proceeds: 12.490604 USDT; Insufficient liquidity on kucoin (available: 11811.0236); Insufficient liquidity on bitget (available: 9791.0); 
2025-02-18 17:14:52,332 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0029 | Sell (bitget eff.): 0.0030 | Ticker Profit: 3.98% | Liquidity Profit: 0.14% | Profit (USDT): 0.001432 | Invested (USDT): 1.003418 | Qty Purchased: 344.0000 | Liquidity Info: kucoin Top Ask: [0.002914, 344.0]; bitget Top Bid: [0.002924, 1155.11] | Extra: Qty: 344.0000; Invested: 1.003418 USDT; Proceeds: 1.004850 USDT; Insufficient liquidity on kucoin (available: 344.0); Insufficient liquidity on bitget (available: 1155.11); 
2025-02-18 17:20:43,780 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0013 | Sell (bitget eff.): 0.0013 | Ticker Profit: 3.60% | Liquidity Profit: 1.07% | Profit (USDT): 0.131826 | Invested (USDT): 12.348997 | Qty Purchased: 9791.0000 | Liquidity Info: kucoin Top Ask: [0.00126, 15600.1572]; bitget Top Bid: [0.001276, 9791.0] | Extra: Qty: 9791.0000; Invested: 12.348997 USDT; Proceeds: 12.480823 USDT; Insufficient liquidity on kucoin (available: 15600.1572); Insufficient liquidity on bitget (available: 9791.0); 
2025-02-18 17:30:38,756 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0013 | Sell (bitget eff.): 0.0013 | Ticker Profit: 3.60% | Liquidity Profit: 0.35% | Profit (USDT): 0.079965 | Invested (USDT): 22.829042 | Qty Purchased: 17957.6661 | Liquidity Info: kucoin Top Ask: [0.00127, 17957.6661]; bitget Top Bid: [0.001277, 61863.0] | Extra: Qty: 17957.6661; Invested: 22.829042 USDT; Proceeds: 22.909008 USDT; Insufficient liquidity on kucoin (available: 17957.6661); Insufficient liquidity on bitget (available: 61863.0); 
2025-02-18 17:40:34,271 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0012 | Sell (bitget eff.): 0.0013 | Ticker Profit: 5.27% | Liquidity Profit: 0.27% | Profit (USDT): 0.033818 | Invested (USDT): 12.447005 | Qty Purchased: 9791.0000 | Liquidity Info: kucoin Top Ask: [0.00127, 48257.076]; bitget Top Bid: [0.001276, 9791.0] | Extra: Qty: 9791.0000; Invested: 12.447005 USDT; Proceeds: 12.480823 USDT; Insufficient liquidity on kucoin (available: 48257.076); Insufficient liquidity on bitget (available: 9791.0); 
2025-02-18 17:50:44,578 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0012 | Sell (bitget eff.): 0.0013 | Ticker Profit: 7.88% | Liquidity Profit: 0.74% | Profit (USDT): 0.039871 | Invested (USDT): 5.364759 | Qty Purchased: 4220.0000 | Liquidity Info: kucoin Top Ask: [0.00127, 34027.396]; bitget Top Bid: [0.001282, 4220.0] | Extra: Qty: 4220.0000; Invested: 5.364759 USDT; Proceeds: 5.404630 USDT; Insufficient liquidity on kucoin (available: 34027.396); Insufficient liquidity on bitget (available: 4220.0); 
2025-02-18 18:00:48,382 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0012 | Sell (bitget eff.): 0.0013 | Ticker Profit: 7.00% | Liquidity Profit: 1.54% | Profit (USDT): 0.082113 | Invested (USDT): 5.322517 | Qty Purchased: 4220.0000 | Liquidity Info: kucoin Top Ask: [0.00126, 74884.5259]; bitget Top Bid: [0.001282, 4220.0] | Extra: Qty: 4220.0000; Invested: 5.322517 USDT; Proceeds: 5.404630 USDT; Insufficient liquidity on kucoin (available: 74884.5259); Insufficient liquidity on bitget (available: 4220.0); 
2025-02-18 18:10:44,541 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0012 | Sell (bitget eff.): 0.0013 | Ticker Profit: 5.27% | Liquidity Profit: 3.18% | Profit (USDT): 0.166597 | Invested (USDT): 5.238033 | Qty Purchased: 4220.0000 | Liquidity Info: kucoin Top Ask: [0.00124, 61191.2325]; bitget Top Bid: [0.001282, 4220.0] | Extra: Qty: 4220.0000; Invested: 5.238033 USDT; Proceeds: 5.404630 USDT; Insufficient liquidity on kucoin (available: 61191.2325); Insufficient liquidity on bitget (available: 4220.0); 
2025-02-18 18:20:38,385 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XETA/USDT', 'bitget': 'XETA/USDT'} | Buy (kucoin eff.): 0.0012 | Sell (bitget eff.): 0.0013 | Ticker Profit: 5.27% | Liquidity Profit: 2.78% | Profit (USDT): 0.607625 | Invested (USDT): 21.871890 | Qty Purchased: 17621.0000 | Liquidity Info: kucoin Top Ask: [0.00124, 40561.1512]; bitget Top Bid: [0.001277, 17621.0] | Extra: Qty: 17621.0000; Invested: 21.871890 USDT; Proceeds: 22.479515 USDT; Insufficient liquidity on kucoin (available: 40561.1512); Insufficient liquidity on bitget (available: 17621.0); 
