2025-02-27 19:35:18,482 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'LINK/EUR', 'bitstamp': 'LINK/EUR'} | Buy (bitget eff.): 14.4745 | Sell (bitstamp eff.): 14.4139 | Ticker Profit: -0.42% | Weighted Profit: -0.59% | Profit (EUR): -1.187694 | Invested (EUR): 199.800200 | Qty Purchased: 13.7984 | Liquidity Info: [[14.48, 105.24], [14.49, 46.75], [14.51, 3984.06]] / [[14.43, 1159.52966022], [14.42, 1001.85254611], [14.41, 1101.51892185]] | Buy Levels: [(14.48, 13.81744120333332)] | Sell Levels: [(14.43, 13.81744120333332)]
2025-02-27 19:48:02,653 - INFO - Pair: binance-kucoin | Asset: {'binance': 'ENA/USDT', 'kucoin': 'ENA/USDT'} | Buy (binance eff.): 0.4239 | Sell (kucoin eff.): 0.4231 | Ticker Profit: -0.20% | Weighted Profit: -0.17% | Profit (USDT): -0.339051 | Invested (USDT): 199.800200 | Qty Purchased: 471.6719 | Liquidity Info: [[0.4236, 2714.97], [0.4237, 6811.97], [0.4238, 8811.91]] / [[0.4234, 21.12], [0.4233, 1067.52], [0.4232, 2860.74]] | Buy Levels: [(0.4236, 471.78323447508814)] | Sell Levels: [(0.4234, 21.12), (0.4233, 450.66323447508813)]
2025-02-27 19:48:02,834 - INFO - Pair: binance-bitget | Asset: {'binance': 'BONK/USDT', 'bitget': 'BONK/USDT'} | Buy (binance eff.): 0.0000 | Sell (bitget eff.): 0.0000 | Ticker Profit: -0.35% | Weighted Profit: -0.17% | Profit (USDT): -0.349650 | Invested (USDT): 199.800200 | Qty Purchased: 15000015.0000 | Liquidity Info: [[1.332e-05, 772659158.0], [1.333e-05, 2373152535.0], [1.334e-05, 2443409306.0]] / [[1.331e-05, 255753762.0], [1.33e-05, 194277750.0], [1.329e-05, 859543176.0]] | Buy Levels: [(1.332e-05, 15011284.733298259)] | Sell Levels: [(1.331e-05, 15011284.733298259)]
2025-02-27 19:48:03,742 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'WIF/EUR', 'bitstamp': 'WIF/EUR'} | Buy (binance eff.): 0.5516 | Sell (bitstamp eff.): 0.5726 | Ticker Profit: 3.81% | Weighted Profit: -0.74% | Profit (EUR): -1.481641 | Invested (EUR): 199.794684 | Qty Purchased: 360.1632 | Liquidity Info: [[0.553, 194.91], [0.556, 36.56], [0.557, 2480.13]] / [[0.552, 2588.7712], [0.551, 12965.6197], [0.55, 3035.1096]] | Buy Levels: [(0.553, 194.91), (0.556, 36.56), (0.557, 131.14379274083447)] | Sell Levels: [(0.552, 362.61379274083447)]
2025-02-27 19:48:03,888 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'XRP/USDT', 'bitstamp': 'XRP/USDT'} | Buy (bitget eff.): 2.1943 | Sell (bitstamp eff.): 2.1855 | Ticker Profit: -0.40% | Weighted Profit: -0.33% | Profit (USDT): -0.650521 | Invested (USDT): 199.763742 | Qty Purchased: 91.1622 | Liquidity Info: [[2.1917, 9843.3329], [2.1918, 110.4583], [2.1919, 290.0169]] / [[2.18973, 53.1562], [2.18951, 53.1562], [2.18932, 248.92807479]] | Buy Levels: [(2.1917, 91.14556808548872)] | Sell Levels: [(2.18973, 53.1562), (2.18951, 37.98936808548872)]
2025-02-27 19:48:03,959 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDT/EUR', 'bitstamp': 'USDT/EUR'} | Buy (kucoin eff.): 0.9640 | Sell (bitstamp eff.): 0.9569 | Ticker Profit: -0.73% | Weighted Profit: -0.63% | Profit (EUR): -1.253566 | Invested (EUR): 199.800199 | Qty Purchased: 207.4609 | Liquidity Info: [[0.963, 54.2617], [0.9631, 1089.767], [0.9632, 311.4617]] / [[0.95943, 6010.12285], [0.95942, 11771.61252], [0.95939, 15025.9336]] | Buy Levels: [(0.963, 54.2617), (0.9631, 153.21514299086172)] | Sell Levels: [(0.95943, 207.4768429908617)]
2025-02-27 19:48:04,197 - INFO - Pair: binance-bitget | Asset: {'binance': 'XRP/EUR', 'bitget': 'XRP/EUR'} | Buy (binance eff.): 2.1070 | Sell (bitget eff.): 2.1020 | Ticker Profit: -0.24% | Weighted Profit: -0.17% | Profit (EUR): -0.342036 | Invested (EUR): 199.762231 | Qty Purchased: 94.9395 | Liquidity Info: [[2.1045, 237.0], [2.1046, 619.0], [2.1047, 2063.0]] / [[2.1026, 400.0], [2.1025, 1951.3276], [2.1003, 1414.0]] | Buy Levels: [(2.1045, 94.92146885847298)] | Sell Levels: [(2.1026, 94.92146885847298)]
2025-02-27 19:48:04,298 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'LDO/USDT', 'bitget': 'LDO/USDT'} | Buy (kucoin eff.): 1.3346 | Sell (bitget eff.): 1.3277 | Ticker Profit: -0.52% | Weighted Profit: -0.14% | Profit (USDT): -0.274880 | Invested (USDT): 199.515477 | Qty Purchased: 150.0677 | Liquidity Info: [[1.3314, 301.0687], [1.3315, 838.1504], [1.3316, 781.96]] / [[1.329, 832.1315], [1.328, 1281.66], [1.327, 6700.9237]] | Buy Levels: [(1.3314, 149.85389619755483)] | Sell Levels: [(1.329, 149.85389619755483)]
2025-02-27 19:48:04,371 - INFO - Pair: binance-kucoin | Asset: {'binance': 'BSW/USDT', 'kucoin': 'BSW/USDT'} | Buy (binance eff.): 0.0422 | Sell (kucoin eff.): 0.0427 | Ticker Profit: 0.98% | Weighted Profit: -0.57% | Profit (USDT): -1.145774 | Invested (USDT): 199.800200 | Qty Purchased: 4734.6019 | Liquidity Info: [[0.0422, 104331.0], [0.0423, 586651.5], [0.0424, 423409.1]] / [[0.042, 168589.5762], [0.0419, 180442.713], [0.0418, 194077.3447]] | Buy Levels: [(0.0422, 4734.601890999996)] | Sell Levels: [(0.042, 4734.601890999996)]
2025-02-27 19:48:05,265 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'SHIB/EUR', 'bitstamp': 'SHIB/EUR'} | Buy (binance eff.): 0.0000 | Sell (bitstamp eff.): 0.0000 | Ticker Profit: -0.28% | Weighted Profit: -0.39% | Profit (EUR): -0.787299 | Invested (EUR): 199.800200 | Qty Purchased: 14426007.2058 | Liquidity Info: [[1.385e-05, 28321907.0], [1.386e-05, 76809992.0], [1.387e-05, 48851748.0]] / [[1.383e-05, 114760410.0], [1.382e-05, 787778498.0], [1.381e-05, 896753607.0]] | Buy Levels: [(1.385e-05, 14446869.110643515)] | Sell Levels: [(1.383e-05, 14446869.110643515)]
2025-02-27 19:48:05,315 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'USDC/USDT', 'bitstamp': 'USDC/USDT'} | Buy (bitget eff.): 1.0023 | Sell (bitstamp eff.): 0.9987 | Ticker Profit: -0.36% | Weighted Profit: -0.26% | Profit (USDT): -0.529354 | Invested (USDT): 199.800200 | Qty Purchased: 199.5209 | Liquidity Info: [[1.0014, 1600700.0], [1.0015, 458679.0], [1.0016, 646995.0]] / [[1.00125, 20001.955], [1.00124, 10000.9775], [1.00087, 2000.40008]] | Buy Levels: [(1.0014, 199.54079676440605)] | Sell Levels: [(1.00125, 199.54079676440605)]
2025-02-27 19:48:05,581 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/USDT', 'bitstamp': 'USDC/USDT'} | Buy (kucoin eff.): 1.0021 | Sell (bitstamp eff.): 0.9987 | Ticker Profit: -0.34% | Weighted Profit: -0.24% | Profit (USDT): -0.469638 | Invested (USDT): 199.800200 | Qty Purchased: 199.5807 | Liquidity Info: [[1.0011, 87385.7], [1.0012, 45315.63], [1.0013, 250331.74]] / [[1.00125, 20001.955], [1.00124, 10000.9775], [1.00087, 2000.40008]] | Buy Levels: [(1.0011, 199.58066107301948)] | Sell Levels: [(1.00125, 199.58066107301948)]
2025-02-27 19:48:05,730 - INFO - Pair: binance-bitget | Asset: {'binance': 'ZRX/USDT', 'bitget': 'ZRX/USDT'} | Buy (binance eff.): 0.2910 | Sell (bitget eff.): 0.2905 | Ticker Profit: -0.17% | Weighted Profit: -0.18% | Profit (USDT): -0.365962 | Invested (USDT): 199.731469 | Qty Purchased: 687.5437 | Liquidity Info: [[0.2906, 4710.0], [0.2907, 8759.0], [0.2908, 8541.0]] / [[0.2903, 398.7606], [0.2902, 650.6094], [0.2901, 1712.13]] | Buy Levels: [(0.2906, 687.3071888551765)] | Sell Levels: [(0.2903, 398.7606), (0.2902, 288.5465888551765)]
2025-02-27 19:48:05,920 - INFO - Pair: binance-kucoin | Asset: {'binance': 'T/USDT', 'kucoin': 'T/USDT'} | Buy (binance eff.): 0.0193 | Sell (kucoin eff.): 0.0193 | Ticker Profit: -0.46% | Weighted Profit: -0.26% | Profit (USDT): -0.509578 | Invested (USDT): 199.800200 | Qty Purchased: 10336.2752 | Liquidity Info: [[0.01933, 109651.9], [0.01934, 169755.6], [0.01935, 163418.6]] / [[0.0193, 54739.34], [0.01929, 34049.6328], [0.01928, 2000.0]] | Buy Levels: [(0.01933, 10336.27520952922)] | Sell Levels: [(0.0193, 10336.27520952922)]
2025-02-27 19:48:06,045 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'POLYX/USDT', 'bitget': 'POLYX/USDT'} | Buy (kucoin eff.): 0.1629 | Sell (bitget eff.): 0.1637 | Ticker Profit: 0.54% | Weighted Profit: -0.20% | Profit (USDT): -0.400256 | Invested (USDT): 199.799323 | Qty Purchased: 1221.5341 | Liquidity Info: [[0.1635, 449.809], [0.1636, 758.4084], [0.1637, 2340.0]] / [[0.1634, 2000.0], [0.1633, 565.935], [0.163, 13503.614]] | Buy Levels: [(0.1635, 449.809), (0.1636, 758.4084), (0.1637, 19.810871666870298)] | Sell Levels: [(0.1634, 1228.0282716668703)]
2025-02-27 19:48:06,832 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'NEAR/EUR', 'bitstamp': 'NEAR/EUR'} | Buy (bitget eff.): 2.9369 | Sell (bitstamp eff.): 2.9556 | Ticker Profit: 0.64% | Weighted Profit: -0.62% | Profit (EUR): -1.245183 | Invested (EUR): 199.800200 | Qty Purchased: 67.9593 | Liquidity Info: [[2.94, 486.75], [2.941, 1076.76], [2.942, 568.5]] / [[2.929, 196.8], [2.928, 2531.63], [2.926, 103.33]] | Buy Levels: [(2.94, 68.09822760743006)] | Sell Levels: [(2.929, 68.09822760743006)]
2025-02-27 19:48:07,232 - INFO - Pair: binance-bitget | Asset: {'binance': 'LDO/USDT', 'bitget': 'LDO/USDT'} | Buy (binance eff.): 1.3323 | Sell (bitget eff.): 1.3277 | Ticker Profit: -0.35% | Weighted Profit: -0.25% | Profit (USDT): -0.499726 | Invested (USDT): 199.800200 | Qty Purchased: 150.1128 | Liquidity Info: [[1.331, 12685.6], [1.332, 45967.7], [1.333, 47571.1]] / [[1.329, 832.1315], [1.328, 1281.66], [1.327, 6700.9237]] | Buy Levels: [(1.331, 150.1128473329826)] | Sell Levels: [(1.329, 150.1128473329826)]
2025-02-27 19:48:07,322 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/EUR', 'bitstamp': 'USDC/EUR'} | Buy (kucoin eff.): 0.9638 | Sell (bitstamp eff.): 0.9585 | Ticker Profit: -0.54% | Weighted Profit: -0.66% | Profit (EUR): -1.314241 | Invested (EUR): 199.800168 | Qty Purchased: 207.1061 | Liquidity Info: [[0.9647, 157.84], [0.9648, 157.82], [0.9649, 20415.09]] / [[0.96078, 5902.34375], [0.96077, 5001.45038], [0.96073, 8184.5752]] | Buy Levels: [(0.9647, 157.84), (0.9648, 49.67994162879083)] | Sell Levels: [(0.96078, 207.51994162879083)]
2025-02-27 19:48:07,667 - INFO - Pair: binance-kucoin | Asset: {'binance': 'SYS/USDT', 'kucoin': 'SYS/USDT'} | Buy (binance eff.): 0.0606 | Sell (kucoin eff.): 0.0607 | Ticker Profit: 0.30% | Weighted Profit: -0.26% | Profit (USDT): -0.526589 | Invested (USDT): 199.800200 | Qty Purchased: 3302.4826 | Liquidity Info: [[0.0605, 93332.0], [0.0606, 215801.0], [0.0607, 71193.0]] / [[0.0606, 15.6626], [0.0604, 11389.5839], [0.0603, 1675.2963]] | Buy Levels: [(0.0605, 3302.482641325617)] | Sell Levels: [(0.0606, 15.6626), (0.0604, 3286.820041325617)]
2025-02-27 19:48:07,971 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'RLC/USDT', 'bitget': 'RLC/USDT'} | Buy (kucoin eff.): 1.2037 | Sell (bitget eff.): 1.1988 | Ticker Profit: -0.41% | Weighted Profit: -0.01% | Profit (USDT): -0.026597 | Invested (USDT): 199.422738 | Qty Purchased: 166.4685 | Liquidity Info: [[1.1998, 40.5], [1.2001, 20.0], [1.2002, 40.5]] / [[1.199, 176.1059], [1.198, 69.0], [1.197, 1641.12]] | Buy Levels: [(1.1998, 40.5), (1.2001, 20.0), (1.2002, 40.5), (1.2004, 40.5), (1.2008, 24.654012307858494)] | Sell Levels: [(1.199, 166.1540123078585)]
2025-02-27 19:48:08,446 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'ADA/EUR', 'bitstamp': 'ADA/EUR'} | Buy (bitget eff.): 0.6213 | Sell (bitstamp eff.): 0.6186 | Ticker Profit: -0.44% | Weighted Profit: -0.43% | Profit (EUR): -0.850817 | Invested (EUR): 199.800200 | Qty Purchased: 321.7395 | Liquidity Info: [[0.621, 21009.5], [0.6212, 1159.5], [0.6215, 201.5]] / [[0.61992, 164.5312], [0.61989, 775.1768026], [0.61988, 164.5312]] | Buy Levels: [(0.621, 321.8949569843722)] | Sell Levels: [(0.61992, 164.5312), (0.61989, 157.36375698437217)]
2025-02-27 19:48:08,777 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'LINK/EUR', 'bitstamp': 'LINK/EUR'} | Buy (binance eff.): 14.5045 | Sell (bitstamp eff.): 14.4338 | Ticker Profit: -0.49% | Weighted Profit: -0.40% | Profit (EUR): -0.804363 | Invested (EUR): 199.746200 | Qty Purchased: 13.7926 | Liquidity Info: [[14.48, 5.4], [14.49, 201.93], [14.5, 140.32]] / [[14.46, 966.05930105], [14.45, 1576.22481564], [14.44, 1875.84216176]] | Buy Levels: [(14.48, 5.4), (14.49, 8.388833664610063)] | Sell Levels: [(14.46, 13.788833664610063)]
2025-02-27 19:48:09,599 - INFO - Pair: binance-kucoin | Asset: {'binance': 'UTK/USDT', 'kucoin': 'UTK/USDT'} | Buy (binance eff.): 0.0471 | Sell (kucoin eff.): 0.0468 | Ticker Profit: -0.60% | Weighted Profit: -0.43% | Profit (USDT): -0.868944 | Invested (USDT): 199.799966 | Qty Purchased: 4236.4907 | Liquidity Info: [[0.04709, 1049.0], [0.04718, 1513.0], [0.04719, 3194.0]] / [[0.04702, 1147.5], [0.04701, 2127.1479], [0.04697, 1147.5]] | Buy Levels: [(0.04709, 1049.0), (0.04718, 1513.0), (0.04719, 1682.7461185510901)] | Sell Levels: [(0.04702, 1147.5), (0.04701, 2127.1479), (0.04697, 970.0982185510902)]
2025-02-27 19:48:09,788 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'WIF/EUR', 'bitstamp': 'WIF/EUR'} | Buy (bitget eff.): 0.5536 | Sell (bitstamp eff.): 0.5726 | Ticker Profit: 3.43% | Weighted Profit: -0.61% | Profit (EUR): -1.218998 | Invested (EUR): 199.800200 | Qty Purchased: 360.6502 | Liquidity Info: [[0.554, 16074.4], [0.556, 138888.89], [0.559, 421.2]] / [[0.552, 2588.7712], [0.551, 12965.6197], [0.55, 3787.5058]] | Buy Levels: [(0.554, 361.3023504524409)] | Sell Levels: [(0.552, 361.3023504524409)]
2025-02-27 19:48:09,933 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'XRP/USDT', 'bitstamp': 'XRP/USDT'} | Buy (kucoin eff.): 2.1938 | Sell (bitstamp eff.): 2.1855 | Ticker Profit: -0.38% | Weighted Profit: -0.30% | Profit (USDT): -0.606194 | Invested (USDT): 199.750971 | Qty Purchased: 91.1872 | Liquidity Info: [[2.1911, 980.4077], [2.19111, 132.3038], [2.19116, 330.1]] / [[2.18944, 53.1562], [2.18931, 1600.88330332], [2.18907, 53.1562]] | Buy Levels: [(2.1911, 91.16469849071919)] | Sell Levels: [(2.18944, 53.1562), (2.18931, 38.00849849071919)]
2025-02-27 19:48:10,072 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'FIDA/USDT', 'bitget': 'FIDA/USDT'} | Buy (kucoin eff.): 0.1162 | Sell (bitget eff.): 0.1156 | Ticker Profit: -0.54% | Weighted Profit: -0.19% | Profit (USDT): -0.372987 | Invested (USDT): 199.283920 | Qty Purchased: 1725.3903 | Liquidity Info: [[0.1158, 4591.88], [0.1159, 220.0], [0.116, 306.6175]] / [[0.1154, 28346.0], [0.1153, 138348.5], [0.1152, 138348.5]] | Buy Levels: [(0.1158, 1720.9319534900933)] | Sell Levels: [(0.1154, 1720.9319534900933)]
2025-02-27 19:48:10,374 - INFO - Pair: binance-bitget | Asset: {'binance': 'RLC/USDT', 'bitget': 'RLC/USDT'} | Buy (binance eff.): 1.2022 | Sell (bitget eff.): 1.1988 | Ticker Profit: -0.28% | Weighted Profit: -0.10% | Profit (USDT): -0.199772 | Invested (USDT): 199.633838 | Qty Purchased: 166.5002 | Liquidity Info: [[1.2, 225.0], [1.201, 3538.4], [1.202, 4953.1]] / [[1.199, 176.1059], [1.198, 69.0], [1.197, 1675.44]] | Buy Levels: [(1.2, 166.36153189025796)] | Sell Levels: [(1.199, 166.36153189025796)]
2025-02-27 19:48:10,948 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'DOGE/EUR', 'bitstamp': 'DOGE/EUR'} | Buy (binance eff.): 0.1972 | Sell (bitstamp eff.): 0.1967 | Ticker Profit: -0.22% | Weighted Profit: -0.31% | Profit (EUR): -0.623204 | Invested (EUR): 199.745604 | Qty Purchased: 1014.5944 | Liquidity Info: [[0.19692, 388.0], [0.19693, 794.0], [0.19695, 1000.0]] / [[0.19675, 2166.2], [0.19674, 4099.3], [0.19673, 4460.57]] | Buy Levels: [(0.19692, 388.0), (0.19693, 626.317188548075)] | Sell Levels: [(0.19675, 1014.317188548075)]
2025-02-27 19:48:11,157 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'SHIB/EUR', 'bitstamp': 'SHIB/EUR'} | Buy (bitget eff.): 0.0000 | Sell (bitstamp eff.): 0.0000 | Ticker Profit: -0.28% | Weighted Profit: -0.53% | Profit (EUR): -1.067225 | Invested (EUR): 199.800184 | Qty Purchased: 14416138.6862 | Liquidity Info: [[1.385e-05, 749834.1], [1.386e-05, 91022839.68], [1.387e-05, 197401190.8]] / [[1.382e-05, 822195596.0], [1.381e-05, 639297011.0], [1.38e-05, 385748947.0]] | Buy Levels: [(1.385e-05, 749834.1), (1.386e-05, 13697035.010643516)] | Sell Levels: [(1.382e-05, 14446869.110643515)]
2025-02-27 19:48:11,175 - INFO - Pair: binance-kucoin | Asset: {'binance': 'STG/USDT', 'kucoin': 'STG/USDT'} | Buy (binance eff.): 0.2533 | Sell (kucoin eff.): 0.2518 | Ticker Profit: -0.55% | Weighted Profit: -0.26% | Profit (USDT): -0.515451 | Invested (USDT): 199.721227 | Qty Purchased: 790.0364 | Liquidity Info: [[0.2529, 6910.1], [0.253, 14486.7], [0.2531, 12311.6]] / [[0.2524, 1454.4485], [0.2523, 1769.8727], [0.2522, 5173.233]] | Buy Levels: [(0.2529, 789.7241098822128)] | Sell Levels: [(0.2524, 789.7241098822128)]
2025-02-27 19:48:11,831 - INFO - Pair: binance-bitget | Asset: {'binance': 'CFX/USDT', 'bitget': 'CFX/USDT'} | Buy (binance eff.): 0.1152 | Sell (bitget eff.): 0.1149 | Ticker Profit: -0.29% | Weighted Profit: -0.10% | Profit (USDT): -0.199800 | Invested (USDT): 199.800200 | Qty Purchased: 1735.8836 | Liquidity Info: [[0.1151, 28893.0], [0.1152, 87132.0], [0.1153, 123483.0]] / [[0.1151, 4387.5], [0.115, 13731.5], [0.1149, 21251.7]] | Buy Levels: [(0.1151, 1735.883577760207)] | Sell Levels: [(0.1151, 1735.883577760207)]
2025-02-27 19:48:12,089 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'XCAD/USDT', 'bitget': 'XCAD/USDT'} | Buy (kucoin eff.): 0.0841 | Sell (bitget eff.): 0.0841 | Ticker Profit: 0.04% | Weighted Profit: -1.67% | Profit (USDT): -3.339564 | Invested (USDT): 199.800056 | Qty Purchased: 2364.7909 | Liquidity Info: [[0.0844, 247.7351], [0.0845, 9759.7599], [0.0846, 141.0579]] / [[0.0836, 307.3], [0.0835, 883.6], [0.083, 372.8]] | Buy Levels: [(0.0844, 247.7351), (0.0845, 2130.838707145236)] | Sell Levels: [(0.0836, 307.3), (0.0835, 883.6), (0.083, 372.8), (0.0827, 814.873807145236)]
2025-02-27 19:48:12,521 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'ARB/EUR', 'bitstamp': 'ARB/EUR'} | Buy (binance eff.): 0.4051 | Sell (bitstamp eff.): 0.4022 | Ticker Profit: -0.72% | Weighted Profit: -0.40% | Profit (EUR): -0.795117 | Invested (EUR): 199.503980 | Qty Purchased: 494.4326 | Liquidity Info: [[0.4041, 2410.5], [0.4042, 849.2], [0.4043, 490.2]] / [[0.4029, 1449.0], [0.4028, 773.18], [0.4024, 665.2]] | Buy Levels: [(0.4041, 493.6995300227324)] | Sell Levels: [(0.4029, 493.6995300227324)]
2025-02-27 19:48:12,654 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDT/EUR', 'bitstamp': 'USDT/EUR'} | Buy (kucoin eff.): 0.9640 | Sell (bitstamp eff.): 0.9569 | Ticker Profit: -0.73% | Weighted Profit: -0.63% | Profit (EUR): -1.253566 | Invested (EUR): 199.800199 | Qty Purchased: 207.4609 | Liquidity Info: [[0.963, 54.2617], [0.9631, 1089.767], [0.9632, 311.4617]] / [[0.95943, 6373.75235], [0.95942, 11771.61011], [0.95939, 15025.9336]] | Buy Levels: [(0.963, 54.2617), (0.9631, 153.21514299086172)] | Sell Levels: [(0.95943, 207.4768429908617)]
2025-02-27 19:48:12,865 - INFO - Pair: binance-kucoin | Asset: {'binance': 'ANKR/USDT', 'kucoin': 'ANKR/USDT'} | Buy (binance eff.): 0.0209 | Sell (kucoin eff.): 0.0208 | Ticker Profit: -0.49% | Weighted Profit: -0.29% | Profit (USDT): -0.582727 | Invested (USDT): 199.800200 | Qty Purchased: 9582.7434 | Liquidity Info: [[0.02085, 12150.0], [0.02086, 62464.1], [0.02087, 192493.4]] / [[0.02081, 108650.85], [0.0208, 101500.0], [0.02079, 9835.4183]] | Buy Levels: [(0.02085, 9582.743395693036)] | Sell Levels: [(0.02081, 9582.743395693036)]
2025-02-27 19:48:13,225 - INFO - Pair: binance-bitget | Asset: {'binance': 'FIDA/USDT', 'bitget': 'FIDA/USDT'} | Buy (binance eff.): 0.1157 | Sell (bitget eff.): 0.1156 | Ticker Profit: -0.11% | Weighted Profit: -0.36% | Profit (USDT): -0.717347 | Invested (USDT): 199.800200 | Qty Purchased: 1726.8816 | Liquidity Info: [[0.1157, 75831.1], [0.1158, 52388.0], [0.1159, 37330.3]] / [[0.1154, 33593.2], [0.1153, 138348.5], [0.1152, 138348.5]] | Buy Levels: [(0.1157, 1728.3754307975762)] | Sell Levels: [(0.1154, 1728.3754307975762)]
2025-02-27 19:48:13,912 - INFO - Pair: bitget-bitstamp | Asset: {'bitget': 'LINK/EUR', 'bitstamp': 'LINK/EUR'} | Buy (bitget eff.): 14.5045 | Sell (bitstamp eff.): 14.4338 | Ticker Profit: -0.49% | Weighted Profit: -0.59% | Profit (EUR): -1.186271 | Invested (EUR): 199.800200 | Qty Purchased: 13.7698 | Liquidity Info: [[14.51, 171.0], [14.54, 3973.51], [14.55, 3973.51]] / [[14.46, 500.67105644], [14.45, 2017.53018524], [14.44, 2099.26805196]] | Buy Levels: [(14.51, 13.788833664610063)] | Sell Levels: [(14.46, 13.788833664610063)]
2025-02-27 19:48:14,000 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'XLM/EUR', 'bitstamp': 'XLM/EUR'} | Buy (binance eff.): 0.2717 | Sell (bitstamp eff.): 0.2702 | Ticker Profit: -0.54% | Weighted Profit: -0.29% | Profit (EUR): -0.572708 | Invested (EUR): 199.579345 | Qty Purchased: 736.9982 | Liquidity Info: [[0.2711, 2770.0], [0.2712, 1977.0], [0.2713, 1388.0]] / [[0.2707, 4720.99259704], [0.27069, 67456.96268946], [0.27068, 3174.13777447]] | Buy Levels: [(0.2711, 736.1834922630798)] | Sell Levels: [(0.2707, 736.1834922630798)]
2025-02-27 19:48:14,125 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'PLUME/USDT', 'bitget': 'PLUME/USDT'} | Buy (kucoin eff.): 0.1442 | Sell (bitget eff.): 0.1438 | Ticker Profit: -0.32% | Weighted Profit: -0.20% | Profit (USDT): -0.397459 | Invested (USDT): 199.780254 | Qty Purchased: 1386.9753 | Liquidity Info: [[0.144054, 530.0], [0.144055, 14183.0], [0.14407, 2.0]] / [[0.1439, 1049.77], [0.14389, 539.69], [0.14387, 253.15]] | Buy Levels: [(0.144054, 530.0), (0.144055, 856.8368615052495)] | Sell Levels: [(0.1439, 1049.77), (0.14389, 337.06686150524956)]
2025-02-27 19:48:14,594 - INFO - Pair: binance-bitget | Asset: {'binance': 'STX/USDT', 'bitget': 'STX/USDT'} | Buy (binance eff.): 0.8348 | Sell (bitget eff.): 0.8332 | Ticker Profit: -0.20% | Weighted Profit: -0.22% | Profit (USDT): -0.438843 | Invested (USDT): 199.800200 | Qty Purchased: 239.2817 | Liquidity Info: [[0.835, 8232.2], [0.836, 110306.1], [0.837, 118203.0]] / [[0.834, 1066.54], [0.833, 4934.91], [0.832, 2167.73]] | Buy Levels: [(0.835, 239.56858489232593)] | Sell Levels: [(0.834, 239.56858489232593)]
2025-02-27 19:48:14,646 - INFO - Pair: kucoin-bitstamp | Asset: {'kucoin': 'USDC/USDT', 'bitstamp': 'USDC/USDT'} | Buy (kucoin eff.): 1.0021 | Sell (bitstamp eff.): 0.9987 | Ticker Profit: -0.34% | Weighted Profit: -0.24% | Profit (USDT): -0.471629 | Invested (USDT): 199.800200 | Qty Purchased: 199.5807 | Liquidity Info: [[1.0011, 87338.34], [1.0012, 45315.63], [1.0013, 250331.74]] / [[1.00124, 20001.955], [1.00123, 10000.9775], [1.00087, 2000.40008]] | Buy Levels: [(1.0011, 199.58066107301948)] | Sell Levels: [(1.00124, 199.58066107301948)]
2025-02-27 19:48:15,212 - INFO - Pair: binance-kucoin | Asset: {'binance': 'HIGH/USDT', 'kucoin': 'HIGH/USDT'} | Buy (binance eff.): 0.8739 | Sell (kucoin eff.): 0.8751 | Ticker Profit: 0.14% | Weighted Profit: -0.33% | Profit (USDT): -0.656552 | Invested (USDT): 199.800200 | Qty Purchased: 228.6043 | Liquidity Info: [[0.874, 4299.898], [0.875, 16018.414], [0.876, 10395.902]] / [[0.872, 394.597], [0.871, 211.1003], [0.87, 2326.5199]] | Buy Levels: [(0.874, 228.86620824765157)] | Sell Levels: [(0.872, 228.86620824765157)]
